0 1542882688.000000
1 1255312128.000000
2 555453248.000000
3 -194457744.000000
4 -689506048.000000
5 -844233792.000000
6 -762249600.000000
7 -595427200.000000
8 -428868256.000000
9 -261458896.000000
10 -62585180.000000
11 162836992.000000
12 359083520.000000
13 459001632.000000
14 433904160.000000
15 309638912.000000
16 144617808.000000
17 -3459546.000000
18 -100275456.000000
19 -143802848.000000
20 -160216896.000000
21 -182838592.000000
22 -220174272.000000
23 -238760512.000000
24 -184231824.000000
25 -31089708.000000
26 179906384.000000
27 353771808.000000
28 400703392.000000
29 298968512.000000
30 110036928.000000
31 -67250976.000000
32 -165055216.000000
33 -182646976.000000
34 -168198480.000000
35 -169934272.000000
36 -197335904.000000
37 -217043712.000000
38 -181634320.000000
39 -69481792.000000
40 93197296.000000
41 245404832.000000
42 329824096.000000
43 326279904.000000
44 255592272.000000
45 155380176.000000
46 50822880.000000
47 -56420700.000000
48 -174835840.000000
49 -297839808.000000
50 -388630304.000000
51 -392084096.000000
52 -271540736.000000
53 -44667464.000000
54 213135968.000000
55 405008096.000000
56 462865216.000000
57 377528896.000000
58 194366624.000000
59 -16179864.000000
60 -192691312.000000
61 -302330112.000000
62 -338455104.000000
63 -306100672.000000
64 -212543536.000000
65 -69848048.000000
66 97830000.000000
67 251917632.000000
68 346508096.000000
69 344971616.000000
70 240514560.000000
71 67159208.000000
72 -111182392.000000
73 -230547040.000000
74 -258053216.000000
75 -206211776.000000
76 -121901008.000000
77 -54993184.000000
78 -26428162.000000
79 -19634452.000000
80 -1708264.000000
81 44790816.000000
82 106532536.000000
83 151763840.000000
84 157827776.000000
85 129318552.000000
86 91079616.000000
87 63239424.000000
88 42400192.000000
89 7042856.000000
90 -58287220.000000
91 -142844848.000000
92 -211789840.000000
93 -228923152.000000
94 -182012288.000000
95 -91446520.000000
96 3988132.000000
97 73143480.000000
98 110460336.000000
99 132615480.000000
100 157741264.000000
101 184477504.000000
102 187656848.000000
103 135591472.000000
104 18591572.000000
105 -132765240.000000
106 -257447760.000000
107 -298231296.000000
108 -235235104.000000
109 -94840896.000000
110 67782472.000000
111 196188688.000000
112 254121136.000000
113 234245952.000000
114 154086560.000000
115 43396144.000000
116 -68640600.000000
117 -159023904.000000
118 -210315760.000000
119 -210963664.000000
120 -159618000.000000
121 -68635872.000000
122 37845752.000000
123 129929512.000000
124 179678496.000000
125 171102960.000000
126 110265232.000000
127 26418668.000000
128 -42578428.000000
129 -72485648.000000
130 -64324344.000000
131 -36889960.000000
132 -10411822.000000
133 3389446.000000
134 1809818.000000
135 -10872744.000000
136 -24949938.000000
137 -29088424.000000
138 -16100698.000000
139 13046870.000000
140 48058492.000000
141 71270560.000000
142 65565796.000000
143 26753296.000000
144 -29785342.000000
145 -76662496.000000
146 -91797088.000000
147 -72295216.000000
148 -35113380.000000
149 -3947284.000000
150 8983312.000000
151 11682796.000000
152 22356280.000000
153 48882256.000000
154 78690072.000000
155 90251560.000000
156 74100528.000000
157 41353524.000000
158 11767640.000000
159 -5976106.000000
160 -22524372.000000
161 -55914596.000000
162 -108732248.000000
163 -156039488.000000
164 -159522416.000000
165 -98864824.000000
166 7920680.000000
167 114126944.000000
168 174218320.000000
169 168802240.000000
170 110366544.000000
171 32874648.000000
172 -26545110.000000
173 -47148200.000000
174 -35977308.000000
175 -21045934.000000
176 -28004388.000000
177 -58184768.000000
178 -87475712.000000
179 -87487152.000000
180 -49911604.000000
181 7185338.000000
182 54571300.000000
183 73425064.000000
184 66032512.000000
185 50045096.000000
186 42874504.000000
187 47891472.000000
188 52051480.000000
189 36479392.000000
190 -8130236.000000
191 -72221152.000000
192 -129300000.000000
193 -148033104.000000
194 -110586688.000000
195 -28197742.000000
196 60028280.000000
197 110866032.000000
198 107685888.000000
199 71080576.000000
200 38238364.000000
201 29314046.000000
202 31767126.000000
203 16738280.000000
204 -28849504.000000
205 -85874384.000000
206 -118276640.000000
207 -104414704.000000
208 -54051588.000000
209 2380900.000000
210 38306824.000000
211 47495076.000000
212 43061584.000000
213 43627996.000000
214 57636800.000000
215 76483728.000000
216 81041744.000000
217 56759312.000000
218 5807744.000000
219 -53424104.000000
220 -98452432.000000
221 -115349152.000000
222 -102780432.000000
223 -68577344.000000
224 -24551532.000000
225 18068016.000000
226 51916640.000000
227 73629296.000000
228 81148152.000000
229 72135072.000000
230 45862052.000000
231 6354444.000000
232 -36513880.000000
233 -69021712.000000
234 -78133408.000000
235 -57527088.000000
236 -13112380.000000
237 35995768.000000
238 65619152.000000
239 62328744.000000
240 34950252.000000
241 8553508.000000
242 3076528.000000
243 15521926.000000
244 22669978.000000
245 2005608.000000
246 -47489680.000000
247 -101661952.000000
248 -126970544.000000
249 -103189048.000000
250 -36196896.000000
251 46732876.000000
252 112974232.000000
253 140095072.000000
254 123348344.000000
255 74000048.000000
256 11449792.000000
257 -45651904.000000
258 -84500616.000000
259 -98803904.000000
260 -87972896.000000
261 -56527248.000000
262 -12743440.000000
263 33482456.000000
264 71728296.000000
265 91202904.000000
266 83132848.000000
267 46797900.000000
268 -5256088.000000
269 -50237320.000000
270 -68349848.000000
271 -57414860.000000
272 -34968984.000000
273 -23380896.000000
274 -30260574.000000
275 -42039932.000000
276 -36185336.000000
277 -679650.000000
278 55368392.000000
279 107238032.000000
280 130736096.000000
281 116189776.000000
282 70362016.000000
283 7645468.000000
284 -58685160.000000
285 -117145872.000000
286 -154041760.000000
287 -154383328.000000
288 -111260360.000000
289 -35765172.000000
290 44550936.000000
291 101129080.000000
292 121348456.000000
293 111674576.000000
294 86079200.000000
295 53900284.000000
296 18938552.000000
297 -14098104.000000
298 -38068872.000000
299 -49955344.000000
300 -55327036.000000
301 -62261408.000000
302 -71056424.000000
303 -72359248.000000
304 -55347016.000000
305 -16509136.000000
306 37386036.000000
307 91043928.000000
308 125763360.000000
309 127570168.000000
310 93942592.000000
311 33686092.000000
312 -38461640.000000
313 -106101840.000000
314 -152565296.000000
315 -163148672.000000
316 -130071904.000000
317 -57715396.000000
318 35332200.000000
319 120380704.000000
320 169838304.000000
321 170455424.000000
322 129123632.000000
323 66598960.000000
324 4448296.000000
325 -45333232.000000
326 -82198944.000000
327 -110207768.000000
328 -127854936.000000
329 -124636032.000000
330 -90689376.000000
331 -31490176.000000
332 29797202.000000
333 68439904.000000
334 77510088.000000
335 70360568.000000
336 64428084.000000
337 63917196.000000
338 57508232.000000
339 30575714.000000
340 -19928808.000000
341 -78312256.000000
342 -115338512.000000
343 -105251680.000000
344 -45618316.000000
345 36307500.000000
346 99396384.000000
347 115183040.000000
348 83712640.000000
349 28857972.000000
350 -19392548.000000
351 -42505600.000000
352 -41710992.000000
353 -33496970.000000
354 -35356172.000000
355 -51692976.000000
356 -70370472.000000
357 -72310976.000000
358 -46501088.000000
359 1205710.000000
360 51958120.000000
