0 87.513588
1 87.512489
2 87.509193
3 87.503693
4 87.496002
5 87.486107
6 87.474014
7 87.459732
8 87.443245
9 87.424568
10 87.403687
11 87.380623
12 87.355354
13 87.327904
14 87.298248
15 87.266411
16 87.232384
17 87.196167
18 87.157768
19 87.117180
20 87.074402
21 87.029449
22 86.982315
23 86.932999
24 86.881516
25 86.827850
26 86.772011
27 86.714005
28 86.653824
29 86.591484
30 86.526978
31 86.460312
32 86.391479
33 86.320496
34 86.247360
35 86.172066
36 86.094627
37 86.015053
38 85.933327
39 85.849457
40 85.763458
41 85.675331
42 85.585068
43 85.492683
44 85.398170
45 85.301544
46 85.202797
47 85.101944
48 84.998978
49 84.893906
50 84.786743
51 84.677475
52 84.566124
53 84.452675
54 84.337143
55 84.219543
56 84.099861
57 83.978111
58 83.854294
59 83.728416
60 83.600479
61 83.470497
62 83.338463
63 83.204391
64 83.068283
65 82.930138
66 82.789970
67 82.647781
68 82.503578
69 82.357368
70 82.209145
71 82.058929
72 81.906723
73 81.752525
74 81.596344
75 81.438194
76 81.278061
77 81.115974
78 80.951927
79 80.785934
80 80.617989
81 80.448105
82 80.276291
83 80.102547
84 79.926888
85 79.749313
86 79.569832
87 79.388451
88 79.205177
89 79.020020
90 78.832977
91 78.644073
92 78.453293
93 78.260666
94 78.066177
95 77.869858
96 77.671692
97 77.471710
98 77.269897
99 77.066277
100 76.860840
101 76.653618
102 76.444603
103 76.233803
104 76.021233
105 75.806900
106 75.590805
107 75.372963
108 75.153374
109 74.932053
110 74.709007
111 74.484245
112 74.257774
113 74.029610
114 73.799744
115 73.568199
116 73.334991
117 73.100113
118 72.863571
119 72.625389
120 72.385559
121 72.144112
122 71.901047
123 71.656357
124 71.410072
125 71.162201
126 70.912743
127 70.661713
128 70.409111
129 70.154961
130 69.899261
131 69.642029
132 69.383270
133 69.123001
134 68.861221
135 68.597939
136 68.333176
137 68.066940
138 67.799232
139 67.530067
140 67.259460
141 66.987419
142 66.713943
143 66.439056
144 66.162758
145 65.885078
146 65.606003
147 65.325562
148 65.043755
149 64.760597
150 64.476089
151 64.190254
152 63.903091
153 63.614632
154 63.324875
155 63.033821
156 62.741493
157 62.447899
158 62.153046
159 61.856956
160 61.559631
161 61.261078
162 60.961323
163 60.660370
164 60.358223
165 60.054897
166 59.750416
167 59.444775
168 59.137993
169 58.830086
170 58.521057
171 58.210918
172 57.899685
173 57.587368
174 57.273979
175 56.959534
176 56.644043
177 56.327507
178 56.009949
179 55.691376
180 55.371811
181 55.051247
182 54.729713
183 54.407211
184 54.083755
185 53.759369
186 53.434044
187 53.107811
188 52.780670
189 52.452644
