0 0 416.335938 -0.000000
0 1 416.455872 2.049733
0 2 416.840149 4.340081
0 3 417.506287 6.328142
0 4 418.045624 8.500671
0 5 419.212982 10.227776
0 6 419.698547 12.725348
0 7 421.108704 13.454180
0 8 421.615234 16.872589
0 9 428.957733 17.516903
0 10 413.740143 11.884792
0 11 421.368134 44.792854
0 12 458.322205 -17.616163
0 13 406.245392 25.427326
0 14 539.513367 -18.059418
0 15 385.112000 -144.310211
0 16 445.488525 149.123535
0 17 449.778442 -250.560333
0 18 102.043106 156.314438
0 19 603.068970 -62.098835
0 20 175.956894 -14.127176
0 21 1454.231689 377.899780
0 22 211.897339 -1224.477783
0 23 -220.204056 1853.061768
0 24 3109.601562 414.733002
0 25 -440.106567 -1013.092529
0 26 809.937256 1688.830566
0 27 1560.361816 -278.114044
0 28 110.473763 2675.999756
0 29 854.436646 2986.825684
0 30 3946.258789 5949.505859
0 31 4085.407227 -5167.611328
0 32 -7922.855469 27.259180
0 33 7851.297852 7601.319336
0 34 -2598.912842 -9745.804688
0 35 -8016.046875 5511.551758
0 36 11556.607422 -5296.342773
0 37 -12554.468750 -84.999496
0 38 -1878.900757 -3015.091309
0 39 -30570.453125 -23349.531250
0 40 -17490.990234 22293.232422
0 41 23901.351562 3852.439941
0 42 4309.397461 -24912.761719
0 43 -5620.404785 8275.136719
0 44 18190.523438 4449.932129
0 45 17478.230469 -18198.912109
0 46 -40672.843750 -2818.713135
0 47 -3526.046387 24528.689453
0 48 70194.179688 -27594.722656
0 49 -25146.539062 -45535.222656
0 50 20860.640625 29904.597656
0 51 43862.207031 -42783.921875
0 52 -5516.288086 22916.238281
0 53 33021.589844 44528.101562
0 54 130.489990 1295.515747
0 55 -11713.667969 31396.011719
0 56 -10142.839844 -15785.839844
0 57 -24316.693359 17135.896484
0 58 15572.996094 -20217.013672
0 59 -49406.984375 -13909.069336
0 60 5409.461914 62026.960938
0 61 59104.414062 -36847.371094
0 62 -59109.160156 -26844.892578
0 63 7294.163086 55448.726562
0 64 -18862.351562 -18653.679688
0 65 -21038.949219 20220.539062
0 66 39546.570312 -48624.105469
0 67 -73901.234375 -25949.574219
0 68 28091.201172 21492.673828
0 69 -24486.386719 -49260.718750
0 70 -46129.164062 70717.289062
0 71 119283.281250 -50952.289062
0 72 -107883.414062 -36248.671875
0 73 3851.688477 175175.500000
0 74 90604.437500 -72192.250000
0 75 -83457.078125 -32752.822266
0 76 85626.515625 58989.949219
0 77 40380.015625 -104325.781250
0 78 -11012.573242 32621.949219
0 79 28351.707031 -10382.318359
0 80 -76883.921875 26300.800781
0 81 37396.601562 41048.343750
0 82 37683.644531 -44158.031250
0 83 -21103.533203 -26177.734375
0 84 27353.394531 16460.570312
0 85 10278.068359 5887.763184
0 86 -23087.421875 22896.984375
0 87 5181.712891 6273.544922
0 88 -4849.601074 -36438.601562
0 89 -99846.765625 13782.794922
0 90 54010.492188 63083.175781
0 91 5354.208008 -109008.265625
0 92 -84529.421875 53282.914062
0 93 60075.039062 67510.617188
0 94 5354.504395 -68608.593750
0 95 -4435.212402 -2489.619141
0 96 1480.485596 15893.411133
0 97 19801.414062 5758.563477
0 98 2602.752686 -13943.314453
0 99 25308.820312 -53753.921875
0 100 -20061.396484 -14034.726562
0 101 13428.482422 32696.835938
0 102 35972.847656 -49350.843750
0 103 -35555.136719 8650.423828
0 104 4735.098633 42307.035156
0 105 43352.800781 -51719.128906
0 106 -28453.248047 -6713.016113
0 107 48407.195312 64543.175781
0 108 -11827.359375 -51046.335938
0 109 -90086.140625 59202.757812
0 110 55765.898438 28936.792969
0 111 -10183.236328 -13313.494141
0 112 -31824.179688 54740.574219
0 113 17000.640625 -23261.916016
0 114 -35503.179688 9020.430664
0 115 35901.835938 12139.078125
0 116 -35679.937500 -54118.558594
0 117 -54516.851562 28531.113281
0 118 38058.890625 -10018.517578
0 119 -44779.812500 -21165.292969
0 120 -17561.062500 12800.341797
0 121 27562.867188 -51105.714844
0 122 3634.668945 -28573.414062
0 123 39989.242188 -14550.742188
0 124 20073.062500 -12229.031250
0 125 27777.255859 -11492.126953
0 126 9509.397461 -6624.092773
0 127 -22314.082031 10095.177734
0 128 42829.500000 11321.966797
0 129 27201.271484 -6868.649414
0 130 6459.434570 55919.007812
0 131 20107.820312 13232.990234
0 132 -3309.506836 2656.750732
0 133 -20017.976562 29084.847656
0 134 -4822.630859 16824.324219
0 135 -14109.731445 32511.958984
0 136 -18816.375000 19357.109375
0 137 -16268.934570 21261.414062
0 138 -27487.511719 -3978.507568
0 139 -47312.273438 -23195.351562
0 140 -15005.002930 -6200.290039
0 141 -7270.081055 -52383.750000
0 142 -9110.992188 -32012.132812
0 143 24321.820312 5510.070312
0 144 -9275.400391 -17870.130859
0 145 56941.332031 14729.160156
0 146 14205.005859 -77241.343750
0 147 -49822.441406 44487.539062
0 148 71485.296875 8995.472656
0 149 -10604.182617 -28449.949219
0 150 -7225.800293 69457.328125
0 151 57998.343750 -26666.439453
0 152 -31174.253906 -35370.964844
0 153 17304.386719 25846.447266
0 154 13151.829102 13277.308594
0 155 3779.935059 12462.173828
0 156 5459.735352 2125.929688
0 157 37030.832031 -33936.695312
0 158 -13923.001953 4757.429688
0 159 1248.360840 44311.421875
0 160 -11353.221680 -19040.310547
0 161 -20149.855469 -5610.806641
0 162 -14467.154297 -26069.375000
0 163 -5207.441406 -2931.963379
0 164 -4064.415527 23441.769531
0 165 5198.187988 -10266.001953
0 166 -33602.351562 1829.409912
0 167 -3637.131836 19738.054688
0 168 -3243.256836 -15046.436523
0 169 -7572.979004 -16106.778320
0 170 10230.039062 30998.867188
0 171 14073.337891 -11901.257812
0 172 -26986.419922 -35844.632812
0 173 16054.345703 -5365.891602
0 174 82.521301 -22672.859375
0 175 -12963.537109 -96.716919
0 176 27625.941406 4122.714355
0 177 1648.754639 -27151.253906
0 178 2141.624023 -12057.191406
0 179 24119.808594 762.182495
0 180 16704.226562 21841.996094
0 181 18705.566406 7262.253906
0 182 -18339.625000 13877.662109
0 183 -4411.109863 15746.277344
0 184 -22749.023438 -7594.895508
0 185 -8881.242188 24391.136719
0 186 -14918.378906 524.279297
0 187 -28354.921875 -12850.600586
0 188 -10351.218750 8650.401367
0 189 382.165161 -16773.447266
0 190 -15410.179688 -6616.938477
0 191 9399.087891 11682.450195
0 192 18518.351562 -12644.554688
0 193 -4519.597656 -3943.922852
0 194 -1800.667725 -12463.400391
0 195 9227.050781 -6712.215820
0 196 -1842.038818 -482.145020
0 197 7724.861328 19064.343750
0 198 9294.708984 -10287.704102
0 199 -4656.808105 240.503082
0 200 -3570.870850 3717.862305
0 201 -1482.532471 -2245.044434
0 202 3494.720215 8336.743164
0 203 1436.296021 10543.774414
0 204 -4608.166504 3051.227051
0 205 -7097.650391 -5361.202148
0 206 824.457031 2820.604492
0 207 -2417.829102 -5589.141602
0 208 1594.171875 7302.891602
0 209 -6532.532227 1682.751465
0 210 -4898.413086 705.216675
0 211 -6982.631836 -3981.945801
0 212 1106.334595 -5658.828613
0 213 2304.964844 -1702.702515
0 214 -1321.983643 -6036.342773
0 215 -3142.932861 3655.574707
0 216 3941.931641 -1328.262085
0 217 6187.937012 2301.738281
0 218 3105.834961 -3741.484375
0 219 1828.630615 9685.890625
0 220 3046.895996 -22.047058
0 221 -801.052612 2671.958496
0 222 -9673.072266 7202.621094
0 223 2666.931396 1238.288696
0 224 1827.107422 -1677.218994
0 225 -3309.813477 4664.236328
0 226 1046.441650 -6617.171387
0 227 -6334.437500 -1159.532715
0 228 9236.860352 -5017.113281
0 229 3001.735107 -1999.308350
0 230 -1613.901489 5515.099121
0 231 2329.648682 2035.231934
0 232 -4832.046875 -1024.411865
0 233 -4446.711914 -1041.993530
0 234 -1600.681641 -5313.738281
0 235 1624.309570 1828.606445
0 236 6608.600586 -2735.106934
0 237 1718.999756 -1425.847168
0 238 -4020.094727 4943.970215
0 239 1491.729980 2301.737793
0 240 -1898.136719 -4165.173828
0 241 2470.690674 2314.107422
0 242 -461.737762 -250.383179
0 243 -2607.156250 321.561981
0 244 6003.270508 1400.920898
0 245 -1068.739990 -3091.071289
0 246 -2699.088379 8114.661133
0 247 -1634.536499 214.761414
0 248 -3155.844727 -3001.095947
0 249 -2939.522705 81.981140
0 250 2488.539551 -4577.904297
0 251 -3107.604980 -1080.814087
0 252 4438.785156 -3511.824219
0 253 1189.303223 -5158.261719
0 254 1600.812988 1914.110107
0 255 2905.399658 3176.404053
0 256 -2328.644043 1400.519043
0 257 -1270.526123 -822.752930
0 258 -425.281982 932.670654
0 259 3202.102539 -856.307861
0 260 773.211304 1394.093750
0 261 -1994.563477 1277.243774
0 262 -976.577271 946.835083
0 263 -553.462158 -1198.705566
0 264 -1184.928223 1973.255615
0 265 -1554.731567 1033.712646
0 266 -3173.130371 -3449.172607
0 267 300.484680 -1774.638184
0 268 683.881104 -2714.939453
0 269 50.082886 406.062653
0 270 -1268.891968 -535.472046
0 271 1227.201904 -345.691528
0 272 655.507324 502.586670
0 273 1095.993408 -336.099426
0 274 63.560913 1016.553711
0 275 -112.327393 -128.738708
0 276 212.893311 1559.213745
0 277 398.496887 -375.447205
0 278 -1571.088379 -170.803711
0 279 -1444.013916 1472.266235
0 280 -763.398682 -509.855530
0 281 -836.561279 -114.574524
0 282 1821.502075 -2375.754395
0 283 -594.265625 -1156.427246
0 284 621.556641 1451.213745
0 285 -220.493896 985.192688
0 286 -53.503357 -1067.427246
0 287 -1553.270508 650.226318
0 288 -852.366272 245.487610
0 289 706.121155 -822.483765
0 290 -465.764160 -628.464600
0 291 -804.861938 493.184692
0 292 897.890259 -646.543640
0 293 -609.290039 -270.125488
0 294 609.396606 483.648804
0 295 380.438477 -264.919861
0 296 -1222.172974 862.079956
0 297 -303.912354 -1028.685181
0 298 327.704773 -184.813721
0 299 -444.183716 -68.887817
0 300 133.334351 -381.884277
0 301 -232.780273 530.524048
0 302 -511.563232 -252.883942
0 303 -155.847412 147.246643
0 304 557.530823 661.018799
0 305 -449.359436 -338.980469
0 306 -1074.224365 178.713013
0 307 -455.518799 103.230713
0 308 14.513184 -382.580566
0 309 -323.682617 203.713867
0 310 -324.343628 -430.494385
0 311 -451.502625 -545.742188
0 312 1.376953 -90.583130
0 313 59.148438 -55.713524
0 314 15.790527 127.274414
0 315 -88.014893 -188.808594
0 316 30.209778 129.550293
0 317 50.592773 -20.216797
0 318 49.269226 275.865723
0 319 -57.343750 -15.245728
0 320 -348.137695 330.985352
0 321 -296.584473 40.893555
0 322 -258.592285 29.279297
0 323 -48.345825 75.474609
0 324 -246.670410 -249.099609
0 325 -464.863281 -125.807617
0 326 -128.718262 -158.259781
0 327 -24.951660 -320.851562
0 328 32.359375 96.989990
0 329 -59.167480 155.218750
0 330 -261.745117 -82.630371
0 331 -79.755859 205.695557
0 332 -167.985352 -185.663086
0 333 -71.332031 146.461792
0 334 -244.675781 -18.392578
0 335 -382.973389 124.641602
0 336 -143.543945 -281.084595
0 337 -8.190430 -353.107544
0 338 37.133972 -6.551758
0 339 -164.075684 120.462891
0 340 -121.509766 -179.285156
0 341 -236.692871 -114.308105
0 342 123.480957 46.350586
0 343 9.960449 -24.728516
0 344 -211.067383 116.803711
0 345 -90.285034 49.014648
0 346 -132.718750 -20.066650
0 347 -145.490723 -33.327637
0 348 -194.242798 82.299805
0 349 -303.155518 35.664429
0 350 -222.711914 -92.851562
0 351 -179.176758 -203.655273
0 352 -34.980469 2.083984
0 353 -86.600098 -140.759766
0 354 -154.924805 -79.927490
0 355 9.957031 -8.097656
0 356 -94.060547 53.688843
0 357 -199.520630 85.021973
0 358 -165.272461 -50.125000
0 359 -165.407227 -130.673828
0 360 -101.836914 -53.945312
0 361 -100.773438 -66.050781
0 362 -72.893066 -1.902344
0 363 -76.046875 18.860352
0 364 -123.777344 9.625488
0 365 -115.468750 -46.447266
0 366 -219.718262 -37.289062
0 367 -127.402344 -41.802734
0 368 -71.326172 -43.394531
0 369 -151.055664 -36.038086
0 370 -169.858398 -8.551758
0 371 -146.764404 -32.767578
0 372 -92.485352 -58.079346
0 373 -131.042969 -41.229492
0 374 -96.719727 -25.823975
0 375 -119.655273 -0.295898
0 376 -98.131836 2.674805
0 377 -103.170898 -16.720703
0 378 -153.966553 -8.772461
0 379 -131.237305 -13.393555
0 380 -141.788208 -48.616455
0 381 -100.711914 -56.197754
0 382 -128.857422 -17.314453
0 383 -126.462891 -33.858154
0 384 -109.896484 -34.154297
0 385 -106.514648 -41.279785
0 386 -128.931641 5.859131
0 387 -110.882812 -20.405762
0 388 -130.242188 -42.641113
0 389 -113.931641 -2.269531
0 390 -113.708008 -37.090820
0 391 -135.778320 -53.488281
0 392 -119.547852 -9.354980
0 393 -117.132812 -44.707031
0 394 -120.955078 -20.759277
0 395 -100.593750 -7.271484
0 396 -122.267578 -16.597656
0 397 -107.976562 -20.617676
0 398 -128.673828 -21.051758
0 399 -135.616211 -15.041016
0 400 -122.409180 -42.738281
0 401 -121.855957 -6.464844
0 402 -119.589844 -30.955078
0 403 -118.367188 -29.119141
0 404 -93.064453 -38.083984
0 405 -109.408203 -17.769531
0 406 -109.488281 -3.605957
0 407 -128.378906 -13.667969
0 408 -131.975586 -14.800781
0 409 -123.851562 -24.399902
0 410 -122.230469 -13.216797
0 411 -119.596191 -36.436523
0 412 -121.724609 -27.522949
0 413 -104.618164 -24.359375
0 414 -114.897217 -20.389160
0 415 -107.063477 -18.951172
0 416 -114.504150 -12.807617
0 417 -119.559570 -15.846558
0 418 -115.555176 -21.125000
0 419 -117.025391 -16.351562
0 420 -112.355469 -17.759766
0 421 -121.540283 -14.753906
0 422 -119.691406 -20.281250
0 423 -112.558594 -22.300781
0 424 -115.080566 -14.167969
0 425 -110.577393 -19.270996
0 426 -116.778320 -14.768555
0 427 -116.585449 -12.054688
0 428 -117.681641 -17.806641
0 429 -115.896484 -17.745117
0 430 -116.234375 -17.156250
0 431 -114.626953 -18.242188
0 432 -113.007812 -17.475586
0 433 -113.013672 -14.359863
0 434 -114.054688 -14.973633
0 435 -114.001953 -15.847656
0 436 -113.769531 -14.160156
0 437 -112.589844 -14.335938
0 438 -114.058594 -12.500000
0 439 -114.133911 -13.242188
0 440 -114.039062 -14.712891
0 441 -113.484375 -13.716797
0 442 -112.763672 -13.242188
0 443 -114.316406 -13.599609
0 444 -112.806641 -13.306641
0 445 -113.199219 -13.292969
0 446 -113.208984 -13.511719
0 447 -113.544922 -12.038086
0 448 -113.071289 -12.487305
0 449 -112.839111 -12.775391
0 450 -112.507812 -12.009766
0 451 -112.537109 -11.695312
0 452 -112.120361 -11.232422
0 453 -112.197266 -11.479492
0 454 -112.580078 -10.933594
0 455 -112.212891 -10.955078
0 456 -112.417969 -10.935547
0 457 -112.317383 -10.522461
0 458 -112.095825 -10.448242
0 459 -112.000000 -10.216797
0 460 -111.986572 -10.020508
0 461 -111.996094 -9.779297
0 462 -111.841797 -9.668945
0 463 -111.772461 -9.507812
0 464 -111.726562 -9.231445
0 465 -111.674316 -9.044922
0 466 -111.556641 -8.877197
0 467 -111.499023 -8.634766
0 468 -111.495117 -8.399414
0 469 -111.482422 -8.242676
0 470 -111.406982 -8.047852
0 471 -111.348633 -7.870605
0 472 -111.287109 -7.679688
0 473 -111.217773 -7.469727
0 474 -111.182861 -7.284302
0 475 -111.128418 -7.080063
0 476 -111.090332 -6.891357
0 477 -111.045898 -6.700195
0 478 -111.001465 -6.499512
0 479 -110.957520 -6.312500
0 480 -110.917725 -6.116308
0 481 -110.879028 -5.923584
0 482 -110.838745 -5.729736
0 483 -110.799255 -5.543213
0 484 -110.767464 -5.348145
0 485 -110.733582 -5.154694
0 486 -110.700958 -4.962585
0 487 -110.666794 -4.772369
0 488 -110.639038 -4.579742
0 489 -110.605026 -4.391235
0 490 -110.580566 -4.195496
0 491 -110.553589 -4.005600
0 492 -110.525711 -3.814249
0 493 -110.502991 -3.619526
0 494 -110.481216 -3.432022
0 495 -110.460876 -3.240227
0 496 -110.438217 -3.050423
0 497 -110.416626 -2.859093
0 498 -110.397827 -2.668548
0 499 -110.384369 -2.477277
0 500 -110.367920 -2.287062
0 501 -110.352142 -2.095453
0 502 -110.338776 -1.903904
0 503 -110.330170 -1.715579
0 504 -110.320190 -1.522918
0 505 -110.309525 -1.334150
0 506 -110.300415 -1.143975
0 507 -110.293427 -0.950264
0 508 -110.289459 -0.762146
0 509 -110.283264 -0.573591
0 510 -110.283768 -0.380653
0 511 -110.281616 -0.191172
0 512 -110.282227 -0.000000
1 0 -192.748535 -0.000000
1 1 -193.016876 7.565978
1 2 -193.405121 14.634033
1 3 -193.399109 21.512148
1 4 -193.887939 29.307247
1 5 -194.300140 36.465466
1 6 -194.340714 43.864868
1 7 -194.342834 50.772602
