1024 384205536.000000
1025 324201856.000000
1026 172309728.000000
1027 -6105675.500000
1028 -147580464.000000
1029 -220466784.000000
1030 -228127696.000000
1031 -192251600.000000
1032 -134666864.000000
1033 -69762496.000000
1034 -6763941.500000
1035 46050584.000000
1036 81028992.000000
1037 94145216.000000
1038 87104536.000000
1039 66103464.000000
1040 38602088.000000
1041 10781814.000000
1042 -13298231.000000
1043 -31495334.000000
1044 -42900956.000000
1045 -46806648.000000
1046 -42000112.000000
1047 -27469584.000000
1048 -4328218.500000
1049 22935860.000000
1050 47473216.000000
1051 62741464.000000
1052 64787628.000000
1053 52930408.000000
1054 29343742.000000
1055 -1412032.000000
1056 -32845158.000000
1057 -57912900.000000
1058 -71617344.000000
1059 -73157176.000000
1060 -65374292.000000
1061 -51579368.000000
1062 -32757276.000000
1063 -7948663.500000
1064 22672544.000000
1065 55154888.000000
1066 82157584.000000
1067 96233760.000000
1068 93447736.000000
1069 74504592.000000
1070 42836916.000000
1071 2135705.500000
1072 -43585724.000000
1073 -87435016.000000
1074 -118276552.000000
1075 -123848600.000000
1076 -97267032.000000
1077 -42347996.000000
1078 25976864.000000
1079 86524816.000000
1080 119784912.000000
1081 115542744.000000
1082 76807800.000000
1083 18199094.000000
1084 -40196828.000000
1085 -80336032.000000
1086 -91986768.000000
1087 -75059856.000000
1088 -38113748.000000
1089 6057850.000000
1090 45331716.000000
1091 71050864.000000
1092 78343080.000000
1093 65893868.000000
1094 36529468.000000
1095 -2343988.500000
1096 -40090680.000000
1097 -66120760.000000
1098 -73638888.000000
1099 -62153544.000000
1100 -37630480.000000
1101 -9917356.000000
1102 11834832.000000
1103 23539408.000000
1104 27488396.000000
1105 29382612.000000
1106 33060054.000000
1107 37002900.000000
1108 35575584.000000
1109 24262852.000000
1110 4726573.500000
1111 -14865762.000000
1112 -25209196.000000
1113 -22827614.000000
1114 -12652906.000000
1115 -3927205.000000
1116 -3094189.000000
1117 -9690715.000000
1118 -18019780.000000
1119 -22204916.000000
1120 -19976190.000000
1121 -12667364.000000
1122 -2746808.500000
1123 8081523.500000
1124 18694506.000000
1125 27213378.000000
1126 30406430.000000
1127 24963526.000000
1128 10179207.000000
1129 -9870282.000000
1130 -26798924.000000
1131 -31657898.000000
1132 -20140362.000000
1133 4138770.000000
1134 30828732.000000
1135 48019384.000000
1136 48075344.000000
1137 30599516.000000
1138 1508258.000000
1139 -30157016.000000
1140 -55442760.000000
1141 -67582416.000000
1142 -63147700.000000
1143 -42835864.000000
1144 -11787055.000000
1145 21455862.000000
1146 47666808.000000
1147 60091608.000000
1148 56298552.000000
1149 38307716.000000
1150 11886470.000000
1151 -14583598.000000
1152 -32438828.000000
1153 -36363248.000000
1154 -27177540.000000
1155 -11169422.000000
1156 4006402.250000
1157 13772936.000000
1158 18061740.000000
1159 19070608.000000
1160 17874798.000000
1161 13262031.000000
1162 3786768.500000
1163 -9344167.000000
1164 -21793694.000000
1165 -28614888.000000
1166 -27287342.000000
1167 -18671064.000000
1168 -5784533.500000
1169 7709114.000000
1170 18092034.000000
1171 21999446.000000
1172 17703666.000000
1173 6680350.000000
1174 -6277766.000000
1175 -15209008.000000
1176 -16239188.000000
1177 -9631950.000000
1178 985217.750000
1179 11541610.000000
1180 19919114.000000
1181 25721986.000000
1182 28176128.000000
1183 24876004.000000
1184 13053958.000000
1185 -7471672.000000
1186 -31999544.000000
1187 -51454432.000000
1188 -56362932.000000
1189 -42445928.000000
1190 -14058655.000000
1191 17342196.000000
1192 39103840.000000
1193 44101612.000000
1194 34175940.000000
1195 18067964.000000
1196 5147466.500000
1197 -643023.000000
1198 -2135342.000000
1199 -4826390.000000
1200 -11205424.000000
1201 -18566276.000000
1202 -21846968.000000
1203 -18410996.000000
1204 -10319069.000000
1205 -2342711.000000
1206 2199922.000000
1207 4049766.000000
1208 6834990.000000
1209 13274203.000000
1210 22265988.000000
1211 29336122.000000
1212 29622646.000000
1213 20736708.000000
1214 3856392.000000
1215 -16833188.000000
1216 -35587508.000000
1217 -46813296.000000
1218 -46682192.000000
1219 -34497696.000000
1220 -13485344.000000
1221 9895504.000000
1222 28690216.000000
1223 38848784.000000
1224 40510608.000000
1225 36075784.000000
1226 27246544.000000
1227 14163470.000000
1228 -2786602.000000
1229 -20869626.000000
1230 -35146616.000000
1231 -40977112.000000
1232 -36744024.000000
1233 -24655450.000000
1234 -9239913.000000
1235 5215380.000000
1236 16530224.000000
1237 24675052.000000
1238 30229652.000000
1239 32667892.000000
1240 30008666.000000
1241 20360408.000000
1242 4323897.500000
1243 -13835736.000000
1244 -27843236.000000
1245 -33227598.000000
1246 -30199720.000000
1247 -22765508.000000
1248 -14785198.000000
1249 -6886213.000000
1250 2742888.000000
1251 14730558.000000
1252 26014976.000000
1253 31189484.000000
1254 26601854.000000
1255 13557137.000000
1256 -2108971.000000
1257 -13676566.000000
1258 -17508080.000000
1259 -14559473.000000
1260 -8878394.000000
1261 -4585286.000000
1262 -3385129.250000
1263 -4003198.500000
1264 -3608346.500000
1265 33849.000000
1266 7172035.000000
1267 15885934.000000
1268 22565692.000000
1269 22820756.000000
1270 13381057.000000
1271 -5059764.000000
1272 -26065048.000000
1273 -39422216.000000
1274 -36998960.000000
1275 -18685688.000000
1276 6538746.500000
1277 25956424.000000
1278 31194256.000000
1279 22962628.000000
1280 9061952.000000
1281 -2183648.000000
1282 -7438404.000000
1283 -8729716.000000
1284 -9405072.000000
1285 -10042120.000000
1286 -8096418.000000
1287 -1185952.000000
1288 9410611.000000
1289 18423844.000000
1290 19962588.000000
1291 11966488.000000
1292 -1911634.000000
1293 -14656810.000000
1294 -20675388.000000
1295 -19224070.000000
1296 -13861038.000000
1297 -8676770.000000
1298 -4808925.000000
1299 -300996.000000
1300 6936720.500000
1301 16203869.000000
1302 23948066.000000
1303 26420376.000000
1304 22365702.000000
1305 13301174.000000
1306 1554338.000000
1307 -11419690.000000
1308 -24468608.000000
1309 -34946168.000000
1310 -38540360.000000
1311 -31819028.000000
1312 -15318731.000000
1313 5889435.000000
1314 24823268.000000
1315 36158616.000000
1316 38068000.000000
1317 31688704.000000
1318 19615640.000000
1319 4956648.000000
1320 -8870190.000000
1321 -18534438.000000
1322 -22002048.000000
1323 -19835962.000000
1324 -15137715.000000
