0 772948096.000000
1 628881984.000000
2 278269056.000000
3 -97418800.000000
4 -345426368.000000
5 -422941312.000000
6 -381869184.000000
7 -298295040.000000
8 -214852944.000000
9 -130984784.000000
10 -31353716.000000
11 81577520.000000
12 179892416.000000
13 229949072.000000
14 217375824.000000
15 155121840.000000
16 72450136.000000
17 -1733154.000000
18 -50235660.000000
19 -72041864.000000
20 -80264904.000000
21 -91597856.000000
22 -110302160.000000
23 -119613416.000000
24 -92295848.000000
25 -15575221.000000
26 90128896.000000
27 177231392.000000
28 200743024.000000
29 149776208.000000
30 55125932.000000
31 -33691168.000000
32 -82688800.000000
33 -91501856.000000
34 -84263488.000000
35 -85133096.000000
36 -98860656.000000
37 -108733808.000000
38 -90994544.000000
39 -34808736.000000
40 46689668.000000
41 122942080.000000
42 165234128.000000
43 163458592.000000
44 128045728.000000
45 77841824.000000
46 25461084.000000
47 -28265464.000000
48 -87588640.000000
49 -149210752.000000
50 -194694672.000000
51 -196424928.000000
52 -136035584.000000
53 -22377356.000000
54 106776128.000000
55 202899568.000000
56 231884624.000000
57 189133136.000000
58 97373112.000000
59 -8105744.000000
60 -96533840.000000
61 -151460272.000000
62 -169558080.000000
63 -153349264.000000
64 -106479336.000000
65 -34992272.000000
66 49010532.000000
67 126204848.000000
68 173592432.000000
69 172822704.000000
70 120492168.000000
71 33645200.000000
72 -55699784.000000
73 -115498656.000000
74 -129278624.000000
75 -103307288.000000
76 -61069544.000000
77 -27550282.000000
78 -13239903.000000
79 -9836396.000000
80 -855806.750000
81 22439146.000000
82 53370304.000000
83 76030136.000000
84 79068016.000000
85 64785560.000000
86 45628760.000000
87 31681466.000000
88 21241496.000000
89 3528300.000000
90 -29200540.000000
91 -71561928.000000
92 -106101744.000000
93 -114685120.000000
94 -91183872.000000
95 -45812560.000000
96 1997964.000000
97 36643164.000000
98 55338040.000000
99 66437248.000000
100 79024664.000000
101 92418896.000000
102 94011680.000000
103 67928136.000000
104 9313937.000000
105 -66512272.000000
106 -128975296.000000
107 -149406880.000000
108 -117847272.000000
109 -47513068.000000
110 33957432.000000
111 98285920.000000
112 127308720.000000
113 117351744.000000
114 77193768.000000
115 21740444.000000
116 -34387320.000000
117 -79667248.000000
118 -105363264.000000
119 -105687856.000000
120 -79964904.000000
121 -34384960.000000
122 18959848.000000
123 65091672.000000
124 90014728.000000
125 85718576.000000
126 55240296.000000
127 13235124.000000
128 -21330788.000000
129 -36313616.000000
130 -32224990.000000
131 -18481016.000000
132 -5216070.000000
133 1698047.875000
134 906678.000000
135 -5446981.500000
136 -12499330.000000
137 -14572605.000000
138 -8066055.000000
139 6536188.000000
140 24076178.000000
141 35704868.000000
142 32846938.000000
143 13402769.000000
144 -14921754.000000
145 -38406112.000000
146 -45988192.000000
147 -36218196.000000
148 -17590990.000000
149 -1977504.000000
150 4500414.000000
151 5852812.000000
152 11199981.000000
153 24488862.000000
154 39421880.000000
155 45213916.000000
156 37122616.000000
157 20717136.000000
158 5895304.000000
159 -2993886.500000
160 -11284190.000000
161 -28011898.000000
162 -54472320.000000
163 -78172128.000000
164 -79916992.000000
165 -49528964.000000
166 3968062.000000
167 57174920.000000
168 87279296.000000
169 84565960.000000
170 55291052.000000
171 16469407.000000
172 -13298479.000000
173 -23620124.000000
174 -18023798.000000
175 -10543512.000000
176 -14029541.000000
177 -29149228.000000
178 -43823276.000000
179 -43829000.000000
180 -25004548.000000
181 3599702.000000
182 27338930.000000
183 36784228.000000
184 33080738.000000
185 25071432.000000
186 21479102.000000
187 23992502.000000
188 26076576.000000
189 18275324.000000
190 -4073050.000000
191 -36181120.000000
192 -64776272.000000
193 -74161128.000000
194 -55401320.000000
195 -14126414.000000
196 30072776.000000
197 55541272.000000
198 53948116.000000
199 35609680.000000
200 19156528.000000
201 14685650.000000
202 15914565.000000
203 8385482.000000
204 -14452924.000000
205 -43021048.000000
206 -59253832.000000
207 -52309320.000000
208 -27078588.000000
209 1192766.000000
210 19190824.000000
211 23793918.000000
212 21572830.000000
213 21856598.000000
214 28874704.000000
215 38316548.000000
216 40600028.000000
217 28435094.000000
218 2909550.000000
219 -26764220.000000
220 -49322352.000000
221 -57787216.000000
222 -51490592.000000
223 -34355640.000000
224 -12299758.000000
225 9051648.000000
226 26009012.000000
227 36886544.000000
228 40653324.000000
229 36137992.000000
230 22975816.000000
231 3183432.000000
232 -18292612.000000
